@relation relation_name
@attribute aa_000 real
@attribute ab_000 real
@attribute ac_000 real
@attribute ad_000 real
@attribute ae_000 real
@attribute af_000 real
@attribute ag_000 real
@attribute ag_001 real
@attribute ag_002 real
@attribute ag_003 real
@attribute ag_004 real
@attribute ag_005 real
@attribute ag_006 real
@attribute ag_007 real
@attribute ag_008 real
@attribute ag_009 real
@attribute ah_000 real
@attribute ai_000 real
@attribute aj_000 real
@attribute ak_000 real
@attribute al_000 real
@attribute am_0 real
@attribute an_000 real
@attribute ao_000 real
@attribute ap_000 real
@attribute aq_000 real
@attribute ar_000 real
@attribute as_000 real
@attribute at_000 real
@attribute au_000 real
@attribute av_000 real
@attribute ax_000 real
@attribute ay_000 real
@attribute ay_001 real
@attribute ay_002 real
@attribute ay_003 real
@attribute ay_004 real
@attribute ay_005 real
@attribute ay_006 real
@attribute ay_007 real
@attribute ay_008 real
@attribute ay_009 real
@attribute az_000 real
@attribute az_001 real
@attribute az_002 real
@attribute az_003 real
@attribute az_004 real
@attribute az_005 real
@attribute az_006 real
@attribute az_007 real
@attribute az_008 real
@attribute az_009 real
@attribute ba_000 real
@attribute ba_001 real
@attribute ba_002 real
@attribute ba_003 real
@attribute ba_004 real
@attribute ba_005 real
@attribute ba_006 real
@attribute ba_007 real
@attribute ba_008 real
@attribute ba_009 real
@attribute bb_000 real
@attribute bc_000 real
@attribute bd_000 real
@attribute be_000 real
@attribute bf_000 real
@attribute bg_000 real
@attribute bh_000 real
@attribute bi_000 real
@attribute bj_000 real
@attribute bk_000 real
@attribute bl_000 real
@attribute bm_000 real
@attribute bn_000 real
@attribute bo_000 real
@attribute bp_000 real
@attribute bq_000 real
@attribute br_000 real
@attribute bs_000 real
@attribute bt_000 real
@attribute bu_000 real
@attribute bv_000 real
@attribute bx_000 real
@attribute by_000 real
@attribute bz_000 real
@attribute ca_000 real
@attribute cb_000 real
@attribute cc_000 real
@attribute cd_000 real
@attribute ce_000 real
@attribute cf_000 real
@attribute cg_000 real
@attribute ch_000 real
@attribute ci_000 real
@attribute cj_000 real
@attribute ck_000 real
@attribute cl_000 real
@attribute cm_000 real
@attribute cn_000 real
@attribute cn_001 real
@attribute cn_002 real
@attribute cn_003 real
@attribute cn_004 real
@attribute cn_005 real
@attribute cn_006 real
@attribute cn_007 real
@attribute cn_008 real
@attribute cn_009 real
@attribute co_000 real
@attribute cp_000 real
@attribute cq_000 real
@attribute cr_000 real
@attribute cs_000 real
@attribute cs_001 real
@attribute cs_002 real
@attribute cs_003 real
@attribute cs_004 real
@attribute cs_005 real
@attribute cs_006 real
@attribute cs_007 real
@attribute cs_008 real
@attribute cs_009 real
@attribute ct_000 real
@attribute cu_000 real
@attribute cv_000 real
@attribute cx_000 real
@attribute cy_000 real
@attribute cz_000 real
@attribute da_000 real
@attribute db_000 real
@attribute dc_000 real
@attribute dd_000 real
@attribute de_000 real
@attribute df_000 real
@attribute dg_000 real
@attribute dh_000 real
@attribute di_000 real
@attribute dj_000 real
@attribute dk_000 real
@attribute dl_000 real
@attribute dm_000 real
@attribute dn_000 real
@attribute do_000 real
@attribute dp_000 real
@attribute dq_000 real
@attribute dr_000 real
@attribute ds_000 real
@attribute dt_000 real
@attribute du_000 real
@attribute dv_000 real
@attribute dx_000 real
@attribute dy_000 real
@attribute dz_000 real
@attribute ea_000 real
@attribute eb_000 real
@attribute ec_00 real
@attribute ed_000 real
@attribute ee_000 real
@attribute ee_001 real
@attribute ee_002 real
@attribute ee_003 real
@attribute ee_004 real
@attribute ee_005 real
@attribute ee_006 real
@attribute ee_007 real
@attribute ee_008 real
@attribute ee_009 real
@attribute ef_000 real
@attribute eg_000 real
@attribute class {0.0,1.0}
@data
38416.0,0.0,160.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,334956.0,1349526.0,559282.0,38896.0,2174.0,1165554.0,0.0,58.0,0.0,0.0,0.0,1963892.0,1657330.0,467734.0,255660.0,0.0,0.0,0.0,0.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,49608.0,1336538.0,802674.0,96412.0,0.0,1980.0,1206.0,2274.0,200402.0,1827492.0,251872.0,6.0,0.0,0.0,0.0,799768.0,498334.0,189346.0,154618.0,137612.0,126166.0,142134.0,237190.0,64.0,0.0,2432022.0,136.0,248.0,208.0,4.0,1165554.0,35652.0,249870.0,216000.0,212680.0,246660.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,3840.0,38415.4,2432022.0,2432022.0,2426316.0,15996.0,3464.0,118656.0,8280.0,2285232.0,1209600.0,73354.0,0.0,92.0,0.0,2085636.48,0.0,198044.16,0.0,0.0,0.0,0.0,0.0,34644.0,671748.0,1121122.0,423196.0,28890.0,5216.0,416.0,18.0,24.0,2432022.0,0.0,3266.0,470.0,29520.0,123800.0,65790.0,1203596.0,846964.0,11642.0,184.0,0.0,274.0,134.0,1706704.0,33450.0,0.0,34646.0,0.0,0.0,2104150.0,1446.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21540.0,52784.0,8300.0,0.0,0.0,71076.0,11610.0,1389920.0,177358.0,0.0,0.0,0.0,0.0,418840.0,884.32,986.0,216566.0,363402.0,324884.0,157172.0,330682.0,253286.0,213138.0,158958.0,242774.0,24370.0,0.0,0.0,0.0
38432.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,329894.0,1643196.0,525282.0,27934.0,506.0,1229210.0,0.0,0.0,0.0,0.0,0.0,2296414.0,2087254.0,298914.0,174122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,994150.0,1479742.0,0.0,2222.0,156.0,342.0,584.0,5810.0,2398128.0,119740.0,6.0,2.0,0.0,634350.0,847686.0,256866.0,199050.0,170504.0,144106.0,122886.0,149188.0,2354.0,0.0,2595588.0,198.0,718.0,212.0,156.0,1229210.0,36006.0,151530.0,147008.0,128080.0,150000.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,17660.0,38431.81,2595588.0,2595588.0,2604248.0,15492.0,16098.0,15642.0,172720.0,2526990.0,1209600.0,0.0,2.0,46.0,0.0,2270598.72,0.0,251592.96,0.0,522.0,0.0,0.0,0.0,26218.0,911010.0,1305178.0,271546.0,10898.0,2140.0,0.0,8.0,0.0,2595588.0,0.0,3638.0,344.0,10720.0,186014.0,79246.0,1009886.0,1218550.0,18398.0,194.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,1004.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15250.0,44952.0,8242.0,0.0,0.0,125534.0,19458.0,5907760.0,695522.0,0.0,0.0,0.0,0.0,37431740.0,771.34,728.0,267156.0,472682.0,356308.0,180806.0,475984.0,552588.0,155460.0,38334.0,27550.0,122.0,0.0,0.0,0.0
78.0,0.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4732.0,11082.0,0.0,0.0,0.0,6144.0,0.0,30.0,0.0,0.0,0.0,39096.0,34108.0,32112.0,544.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15850.0,0.0,1346.0,30.0,40.0,86.0,1144.0,13204.0,0.0,0.0,0.0,0.0,12414.0,2026.0,356.0,376.0,544.0,60.0,74.0,0.0,0.0,0.0,71278.0,6.0,6.0,8.0,0.0,6144.0,434.0,27854.0,4156.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,31620.0,78.19,71278.0,71278.0,76838.0,47.0,156.0,6746.0,70720.0,16032.0,1209600.0,826.0,0.0,8.0,0.0,8089.92,290.88,6489.6,0.0,22.0,0.0,0.0,0.0,2890.0,12044.0,802.0,92.0,18.0,4.0,0.0,2.0,8.0,71278.0,0.0,1344.0,38.0,40.0,374.0,994.0,3298.0,8566.0,1134.0,62.0,0.0,42.0,42.0,7694.0,1006.0,0.0,40.0,0.0,0.0,11108.0,68.0,226.0,0.0,0.0,70.0,308.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,386.0,90.0,280.0,118.0,0.0,0.0,0.0,0.0,0.0,170.14,106.0,8394.0,5022.0,988.0,284.0,918.0,226.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
206122.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,10832.0,1603016.0,8469326.0,2502956.0,8052.0,0.0,6194204.0,0.0,1498.0,0.0,302.0,1094.0,10544894.0,8595890.0,4155796.0,1614080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154164.0,5464108.0,6022400.0,953510.0,0.0,12020.0,12850.0,20960.0,34156.0,367086.0,12021908.0,124800.0,294.0,62.0,46.0,5296686.0,1432728.0,1028234.0,903342.0,909172.0,1269996.0,1521892.0,232096.0,36.0,0.0,14703608.0,1160.0,2184.0,1466.0,308.0,6194204.0,213922.0,2716940.0,1406026.0,330180.0,354820.0,387020.0,362560.0,378400.0,290780.0,296400.0,315620.0,72420.0,206122.09,14703608.0,14703608.0,14476614.0,83055.0,3711322.0,113984.0,157700.0,12594182.0,1209600.0,0.0,2.0,46.0,0.0,11303916.48,0.0,1278865.92,0.0,6.0,0.0,0.0,942.0,696342.0,5783314.0,5725232.0,336818.0,43436.0,8018.0,80.0,8.0,0.0,14703608.0,0.0,9736.0,1860.0,447076.0,502394.0,888084.0,9917528.0,808164.0,19336.0,4.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,7006.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140614.0,195954.0,46278.0,0.0,0.0,591322.0,85648.0,16187300.0,3005838.0,0.0,0.0,0.0,0.0,25886530.0,774.36,850.0,1350814.0,1819330.0,1525092.0,825692.0,1861868.0,2117760.0,2079676.0,915352.0,98446.0,152.0,0.0,0.0,0.0
977453.7255094423,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,6737.93603098029,1410352.0562306836,18358616.135438047,37616769.98447768,12271212.204246907,706219.4808117304,9867.526042137599,33886983.76800531,2600.99831101801,34.053702491883655,0.0,23427.89072032438,40680.17190454702,57595249.04414574,46781445.0543419,14923413.544638041,9916702.102655992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3590264.6882529175,39982112.51016929,17472016.70905105,9335381.415804908,0.0,336385.8859897098,295568.2765508613,354303.4743295765,567242.2956427117,27760130.790831603,41049323.68853,16812.085669310414,8.825734396831598,0.0,0.0,25110405.568635456,10145824.602726314,5721115.385917423,4939276.064648615,4742316.256564373,5289075.8510677535,7450689.894549368,6492645.073176129,476997.58959565643,11429.036397072998,72549594.82482538,4286.376987424999,4404.581866901784,2650.9482871445316,2385.5919477197467,33886983.76800531,1002728.0592380126,7508836.832249971,7387944.968326021,379919.91908818454,410826.11525738146,376377.0764728625,346274.10209935205,365721.0342571094,331714.6772368138,317398.8527316208,337674.5518455404,272361.95117004577,977453.9265276496,72549594.82482538,72549594.82482538,71836169.61013034,519622.12141200056,2108885.8027169365,81042.82395695822,819490.5884020316,70379775.32327816,1209600.0,0.0,2.0,46.0,0.0,57850205.32415003,0.0,5964202.485131232,0.0,0.0,0.0,0.0,150222.4573598022,6659248.591988759,29979514.37005818,28277578.63133492,4644582.825522689,515198.9570857829,131194.3302088796,22235.159719148087,8.0,18.78824965069443,72549594.82482538,0.0,46933.074518510635,8351.330323824175,3407928.972623541,2827169.9829862425,6842369.619274637,54364081.98098729,2854378.0352999163,28559.85006101545,2.4772031904947944,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,31414.180234512412,921.4518065900612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611936.9483136325,1521380.3528815066,276488.74503468105,0.0,0.0,2967793.3838662114,461529.87612069724,86989708.97252806,18013726.263201922,0.0,0.0,0.0,0.0,2432088868.417864,15355.9302774886,19442.068850255815,7050654.718030525,11939634.61940541,10502008.472178461,5202031.938010642,9982985.154871529,8635379.24938454,8615763.59945342,5415898.848653329,2988347.542366031,47071.18092427789,0.0,0.0,1.0
254.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18498.0,922.0,1708.0,0.0,0.0,0.0,7920.0,0.0,56.0,0.0,712.0,2096.0,27570.0,24710.0,12676.0,1612.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.0,10058.0,7778.0,0.0,32.0,14.0,20.0,36.0,4486.0,16540.0,0.0,0.0,0.0,0.0,8834.0,9360.0,1978.0,280.0,88.0,34.0,30.0,510.0,14.0,0.0,40982.0,0.0,38.0,32.0,0.0,7920.0,216.0,9340.0,3316.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,12540.0,254.11,40982.0,40982.0,42246.0,81.0,0.0,3990.0,40820.0,21128.0,1209600.0,636.0,2.0,4.0,0.0,14247.36,9.6,5884.8,0.0,14.0,0.0,0.0,8820.0,10376.0,934.0,944.0,54.0,0.0,0.0,0.0,4.0,12.0,40982.0,0.0,992.0,6.0,536.0,78.0,1072.0,17318.0,1126.0,0.0,0.0,0.0,8.0,2.0,14774.0,8018.0,0.0,0.0,0.0,0.0,14778.0,70.0,42.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,216.0,60.0,12.0,4900.0,1566.0,382.0,54.0,95360.0,9528.0,9932.0,10.0,0.0,0.0,0.0,35.18,36.0,7094.0,2806.0,908.0,848.0,2852.0,1808.0,4738.0,74.0,0.0,0.0,0.0,0.0,0.0
744301.221518134,0.8726999051118884,178.41757288873953,153.12654748546504,0.0,0.0,2540.9313270965904,310701.95537727623,2400337.2967307055,4553515.938637084,6279417.981003107,6900885.818359058,3152430.3298503063,802316.4151031132,152419.82416229174,6419.572681360521,22445230.411302265,12070.53787588115,7.854299146006996,0.0,6481219.224758856,10230992.661800815,46983290.17828902,45122465.77257629,20147707.094691712,7316765.773237222,0.0,0.0,2428.3485236806187,0.0,170.18024454393358,81.09049857667833,0.4363499525559442,0.0,0.0,0.0,0.0,0.0,30653.79553009327,10914134.581180496,13616197.250170859,0.0,176795.76258961725,99545.72479563329,124471.78673863654,218414.90825771238,5992172.482411379,17930449.889368795,18777.265758577167,358.2433110484302,0.0,0.0,8332058.687793902,7757647.157691138,2130450.9325799444,1516896.118528882,1107066.5029054813,865020.6299113095,821248.5317011926,1377203.9265473983,461984.03101993614,191409.54455221543,73617149.81867851,19.05444966789161,85.45399810223776,156.60082787036538,3.745399810223777,22445230.411302265,821582.0229166972,6270673.933294036,13850921.692958133,325066.6339814198,311324.88421864004,336497.87916829734,290260.67953052855,315300.1000212728,334427.38582740765,349055.76738955936,326411.10360969976,119149.01517267968,744300.8233318686,73617149.81867851,73617149.81867851,25577292.250970688,140230.48672009195,916.224572156374,41138.90926156698,330645.2507069517,24562896.839673642,1209600.0,14427.072501468263,1.5636500474440558,40.763800569328666,0.0,44412746.62878291,13688357.966538375,12825955.82569303,183.70333002605253,1006.9867911633361,402865.0528236763,3465878.8033112204,4672148.04863827,6745046.405788768,5821673.6324092755,2539047.93922549,415226.3298952986,165592.16211752614,174682.4151908455,158825.2738310279,6.690950142332167,11.381900284664335,73617149.81867851,0.0,13286.613507715276,3510.4333395148637,4996342.64183692,4902493.392456216,10341756.968776038,3456062.866168529,837829.1605515755,9598.826256325661,105.16033856598256,0.0,225.854299146007,288.69095014233216,1109826.7100046712,53822.28334120911,0.0,165.74690502906992,0.0,0.0,1550510.8840038776,1498.3236875696573,140.76380056932868,0.0,0.0,2.181749762779721,53290.547005752356,0.0,0.0,0.0,0.0,523407.6825406847,9514.480001299095,2259.1558610812044,638873.0560357346,76253.46325900892,51362.67804126686,9066.292116145649,160273.93418456573,27000.822056868987,328103.3107755335,6596.738582740764,0.4363499525559442,32.726246441695814,520918.28593063133,2174.4455482695794,2204.8666026862065,9340599.15471374,4102193.1850180486,2221369.467302963,958764.9100022245,2044887.9766235526,3516050.409638294,1626564.2980629937,677214.8610603975,73341.80080918502,0.0,0.8726999051118884,13.526848529234272,1.0
925058.9504238003,0.0,113.02142319507169,746.3108083986446,0.0,0.0,0.0,0.0,13808.945244885748,1543467.9017638473,7420576.2251169095,6724062.78598829,2330501.362942946,223985.61375312158,13290.396372359844,0.0,17544970.99942534,36468.8148837839,59.57787416976627,0.0,2818943.782146817,4256899.030073507,34694140.11348113,32074866.205228835,14035482.392485373,4387629.24088561,0.0,0.0,458.84356338004693,0.0,165.3309912161265,31.735207027098795,0.0,0.0,0.0,0.0,0.0,0.0,6608.475038788511,6530796.093156522,11732288.66298705,0.0,47350.813507223065,25221.14678596574,26751.630356485795,36770.314378619834,1359830.6352579677,15621681.54913824,616712.59344127,535366.7772895197,7.771027065621688,0.0,5607189.484180093,4722156.518994184,2256574.43578525,1491571.835232564,1034729.5945623831,767072.0487318342,659220.8275232131,749047.2394316711,405050.7339869816,577080.512754185,51557014.44503026,62.62616239373013,1174.0761856734869,235.4544326929464,2.0,17544970.99942534,706488.26123748,6899701.747610157,7114080.807298401,355238.51198874216,322767.6116845445,363029.62308348843,378628.9975946468,340058.2640605075,314514.29216591397,254505.17182169907,300745.6457415649,252489.40139827973,925058.2753614594,51557014.44503026,51557014.44503026,20525522.351139687,117562.10070799838,395.9993117195795,34501.09476374861,756890.5038252189,18277464.25824798,1209600.0,94117.78927935717,241.05145725956385,245.19156837805542,0.0,30716440.684836328,1197962.138827099,6900605.403211363,2019.6438644560326,5335.297236018865,77.71027065621688,98409.50358406935,1896808.7003794978,5716490.039984849,6107707.470672553,3135861.305980989,1103831.2000519736,170435.9366450088,35536.96931997214,4534.394292790254,313.9283599229542,96.89095536663133,51557014.44503026,0.0,21876.698619570285,3855.2856640708037,3427144.174371245,1156834.3267234825,5471947.273222428,7594723.73143413,571296.4214705272,22004.958307485413,10.361369420828916,0.0,922.2468829536398,3678.1963219314553,10932564.652586756,3346114.5327452794,9597.05337855341,107983.70918492606,0.0,0.0,14159427.924294395,3317.6905681621965,3509.559548236587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443794.71004797093,26734.286961493774,5648.251564733332,0.0,0.0,104790.7379877375,15961.225316211152,606337.4178800815,67254.16088835019,0.0,0.0,0.0,0.0,234808.43596518785,7341.282227709389,7915.551833604546,3768113.1396758403,3060926.1068160203,1915188.448004599,1017044.3537359021,2625568.2590330425,4583312.710258763,1121170.8348885314,156315.37451115836,22054.004258501613,0.0,0.0,0.0,1.0
706624.4662031309,0.0,1918.6632646095031,130.0,0.0,0.0,0.0,82754.29471074464,864601.9860964699,4449042.383089953,9559930.619017594,15795800.618776858,15588341.127074126,2631722.504327502,60818.41368875544,839.2477751200247,21414429.492156755,2392.748975874113,0.0,0.0,1517791.2536209258,2100537.3841197016,41442917.832577765,38513657.98143317,8254261.2589434385,3843517.470246932,0.0,0.0,0.0,0.0,17293.861068164762,3324.849696326566,0.0,0.0,0.0,0.0,0.0,1034763.4708540436,12707729.843493246,10837484.279366884,24442258.947325356,11614.653517591916,108208.83641833335,77169.84690679229,172562.98357937494,2655168.674950503,26272636.20595317,19716690.537305843,31410.787893452023,3.3215496538722618,0.0,0.0,15656709.966290602,11214581.412084281,5293202.699309787,3906884.7785509797,2644188.7147965385,2094306.6896808818,2447922.851383062,3883020.7023104653,1563471.963668421,329561.4164821019,51217734.75226174,12367.328153721937,19322.278464444615,5926.403058358593,212.10605311514965,21414429.492156755,546465.6091273194,3556205.9451638213,4687303.151397911,179949.7383108664,173021.509041299,170990.26451518483,175033.48319023696,217411.26995422153,222984.48368527245,168968.9843204986,166524.1111038081,66480.48100020611,706624.2233298437,51217734.75226174,51217734.75226174,51116552.502864346,337977.0692900042,901641.3329884901,33178.11625928664,467258.32073517866,49033851.19455712,1209600.0,0.0,2.0,46.0,0.0,39267125.86676026,1519819.5805135178,8215845.404366324,0.0,2.6784503461277382,141154.3332409318,1669922.558574359,5420444.157503783,12072741.984155737,18053876.244554356,10284228.359889615,1221284.8147269608,141345.80021789123,28268.70924540938,584.2324480808393,8.0,0.0,51217734.75226174,0.0,26261.76130094866,6109.702994756557,7461647.094217072,3101963.7939828048,10721218.303035239,26687599.570714593,1008617.9020243052,20433.066287404195,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,31121.24869342783,2533.536551792471,734498.046166879,1882994.34135012,0.0,0.0,0.0,0.0,0.0,0.0,297679.17894585815,610681.8755800934,124050.34838919845,0.0,0.0,1654383.0674190954,258193.1207095231,69606518.03739989,10442438.154600233,0.0,0.0,0.0,0.0,68972616.34140097,6662.9028728743615,8187.303185403826,9958867.281452782,7116871.6793003855,5547253.8114465205,2708270.166335637,6146512.987042399,6553651.771232139,7567679.221070541,2111872.1158268014,1294363.300170732,28508.860679185622,0.0,0.0,1.0
37420.81358969584,0.5820863924743045,520.5074816451541,233.6113778604262,0.0,0.0,0.0,0.0,0.0,170558.2745239364,819699.5623527311,1322052.7621821626,1197536.400826988,115002.27049028578,1580.9736723911506,0.0,1545578.8913415843,1768.1382685845424,64.6115895646478,0.0,32293.868252264743,51046.286818136825,3128328.7038520146,2740059.131731974,651522.3329705553,348688.03524581215,0.0,0.0,0.0,0.0,3184.685770903525,638.3565785167411,105515.45901763215,293909.38630874874,180178.5358491127,56726.4696962805,47127.194573331544,77381.2172171073,196932.60303563633,1616113.8111444786,1052545.5672061672,0.0,6346.0261836140535,4479.916571384798,6475.915301159468,56815.76106132104,982149.1263486258,1875612.2457556883,656865.8156051303,25706.099264450233,11979.337957121188,0.0,1736933.987007961,753778.2664593296,331131.84176261106,264204.1150650834,200009.9238704434,145307.8147664839,97245.77906475583,69426.5629653031,18777.213593305845,9614.739493218276,3812985.3986517107,562.5669113979443,817.1207648435748,885.9713436447129,164.22423765040358,1545578.8913415843,38638.14419630275,207601.71604460722,441796.24263198616,203018.39290767966,235484.2977761988,165937.82223616328,1002461.9717291568,1007232.1697154837,1012130.426708155,1016152.6436801525,1019982.7721426333,109445.03179851297,37420.757319933204,3812985.3986517107,3812985.3986517107,3779202.4396803477,17515.03585429882,224415.07959131323,48740.5434036534,527482.1929216794,3626695.6754434635,1209600.0,39980.6038670976,2.5820863924743045,156.59641457011787,0.0,2747834.570881023,104798.46156578258,768754.1428755663,54.71612089258463,135.2231791292956,0.0,59504.94564347074,407304.893314139,888077.0898731791,1524667.9212559962,672737.0737629138,66126.58820008706,6994.34189464008,1008.8826224239708,8.507481645154172,149.44699337125599,245.10389621527202,3812985.3986517107,0.0,5381.390527477568,545.523291752349,274101.102253139,370596.82031457155,773053.7724617396,1967221.925456675,229272.45699312908,6248.74526836574,8.507481645154172,0.0,297.1637493765054,896.5340209582253,1433136.7345675821,113331.78084414906,0.0,160.19431106978692,0.0,0.0,1842596.111560896,4372.308936490936,1062.3683662437256,267660.7858514595,177155.66520398465,0.0,0.0,0.0,0.0,0.0,0.0,23673.968379785612,10462.09563975063,2685.6977703347306,6937283.641613262,1013112.0501635283,102491.4272963027,14574.525620498787,10355225.50347013,1627624.3779484746,1755435.5915119674,56132.39968131663,0.0,0.0,7948035.573319051,786.0832199444325,817.4031620214389,913170.7815289211,1102895.3383444296,474253.3983339078,168420.0782457007,364885.4350016179,327422.78312054166,159664.44864502345,90811.31511021714,24713.829467512456,192.83625062349458,0.0,0.0,1.0
80766.0,0.0,2826.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,36114.0,2943374.0,4022678.0,670784.0,17234.0,0.0,3098436.0,0.0,0.0,0.0,0.0,0.0,6585346.0,5496244.0,1362094.0,963658.0,0.0,0.0,0.0,0.0,3664.0,794.0,0.0,0.0,0.0,0.0,0.0,2133238.0,5353006.0,202868.0,1072.0,0.0,5770.0,1532.0,2340.0,97506.0,5651842.0,1928966.0,2228.0,0.0,0.0,0.0,3489922.0,1334236.0,551740.0,461894.0,486210.0,611688.0,754494.0,0.0,0.0,0.0,7948846.0,0.0,510.0,204.0,10.0,3098436.0,94846.0,596410.0,763702.0,188940.0,185120.0,203380.0,200960.0,229360.0,235560.0,298660.0,311820.0,104940.0,80765.61,7948846.0,7948846.0,7886000.0,43011.0,79846.0,59986.0,676820.0,7690184.0,1209600.0,300030.0,4.0,230.0,0.0,6188955.84,50081.28,1443866.88,0.0,0.0,0.0,0.0,0.0,198648.0,2217710.0,3944758.0,1184412.0,108316.0,29610.0,6730.0,420.0,442.0,7948846.0,0.0,12684.0,1686.0,118924.0,1240428.0,284058.0,2122274.0,3791498.0,117406.0,1226.0,0.0,4340.0,2406.0,5546832.0,49362.0,0.0,176806.0,0.0,14.0,6232846.0,8806.0,620.0,0.0,0.0,2530.0,51952.0,0.0,0.0,0.0,0.0,55698.0,63096.0,29416.0,0.0,0.0,160578.0,37884.0,14546320.0,3043732.0,0.0,0.0,0.0,0.0,41053670.0,2955.76,3398.0,1568382.0,2660460.0,1205646.0,512918.0,735980.0,410820.0,245428.0,140778.0,202072.0,7700.0,0.0,0.0,0.0
46476.0,0.0,698.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,265392.0,2122096.0,628298.0,57174.0,3220.0,1597322.0,0.0,0.0,0.0,0.0,0.0,2616734.0,2199058.0,600694.0,356188.0,0.0,0.0,1278.0,0.0,2632.0,742.0,0.0,0.0,0.0,0.0,0.0,58592.0,793474.0,1553824.0,671396.0,0.0,2240.0,1066.0,1806.0,191316.0,2449370.0,431462.0,26.0,0.0,0.0,0.0,972178.0,589172.0,300086.0,247888.0,220222.0,204668.0,228664.0,314378.0,30.0,0.0,3217940.0,108.0,212.0,118.0,10.0,1597322.0,51812.0,259928.0,338168.0,220320.0,215620.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,158880.0,46476.8,3217940.0,3217940.0,3214186.0,23438.0,5168.0,74914.0,792980.0,3077286.0,1209600.0,91826.0,0.0,126.0,0.0,2734591.68,0.0,340540.8,0.0,0.0,0.0,0.0,0.0,47080.0,854102.0,1811482.0,331526.0,27218.0,5552.0,326.0,12.0,20.0,3217940.0,0.0,4518.0,556.0,41590.0,201922.0,119996.0,2041608.0,645570.0,21388.0,138.0,0.0,988.0,2466.0,2712272.0,91616.0,54.0,12132.0,0.0,0.0,2751722.0,2948.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30928.0,33348.0,6740.0,0.0,0.0,56112.0,14390.0,103440.0,25700.0,0.0,0.0,0.0,0.0,17198950.0,1116.98,1348.0,361538.0,600070.0,479186.0,213412.0,437576.0,397104.0,401476.0,63214.0,107066.0,16644.0,0.0,0.0,0.0
